timestamp,temperature,feels_like,pressure,humidity,wind_speed,cloud_coverage,rain_1h,rain_3h,snow_1h,snow_3h,weather_main,weather_desc
2024-05-11 04:00:00,10.23,9.63,1021,89,2.57,20,0.0,0,0.0,0,Haze,haze
2024-05-11 05:00:00,10.42,9.87,1021,90,3.09,100,0.0,0,0.0,0,Fog,fog
2024-05-11 06:00:00,11.2,10.78,1021,92,3.09,100,0.0,0,0.0,0,Fog,fog
2024-05-11 07:00:00,12.29,11.98,1023,92,3.6,100,0.0,0,0.0,0,Mist,mist
2024-05-11 08:00:00,14.3,14.0,1023,85,3.6,100,0.0,0,0.0,0,Haze,haze
2024-05-11 09:00:00,16.06,15.78,1021,79,4.12,100,0.0,0,0.0,0,Haze,haze
2024-05-11 10:00:00,18.2,17.98,1021,73,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-11 11:00:00,20.18,20.0,1021,67,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 12:00:00,21.53,21.36,1020,62,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 13:00:00,22.17,21.93,1020,57,6.69,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 14:00:00,22.34,22.09,1020,56,8.23,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 15:00:00,21.97,21.68,1019,56,8.23,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 16:00:00,21.74,21.41,1019,55,2.68,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 17:00:00,21.18,20.84,1018,57,2.24,90,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 18:00:00,19.28,18.99,1018,66,2.24,95,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 19:00:00,17.83,17.47,1018,69,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 20:00:00,16.18,15.84,1018,76,5.14,91,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 21:00:00,15.28,14.95,1018,80,3.6,77,0.0,0,0.0,0,Clouds,broken clouds
2024-05-11 22:00:00,14.64,14.27,1018,81,4.12,62,0.0,0,0.0,0,Clouds,broken clouds
2024-05-11 23:00:00,13.98,13.6,1017,83,3.09,53,0.0,0,0.0,0,Clouds,broken clouds
2024-05-12 00:00:00,13.52,13.12,1017,84,4.12,47,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-12 01:00:00,12.89,12.45,1016,85,3.6,11,0.0,0,0.0,0,Clouds,few clouds
2024-05-12 02:00:00,12.6,12.16,1015,86,2.57,37,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-12 03:00:00,12.3,11.88,1015,88,3.09,49,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-12 04:00:00,11.93,11.5,1015,89,2.57,61,0.0,0,0.0,0,Clouds,broken clouds
2024-05-12 05:00:00,12.0,11.61,1014,90,2.06,69,0.0,0,0.0,0,Haze,haze
2024-05-12 06:00:00,13.17,12.84,1014,88,2.57,70,0.0,0,0.0,0,Haze,haze
2024-05-12 07:00:00,15.37,15.13,1014,83,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-12 08:00:00,17.9,17.76,1013,77,3.09,73,0.0,0,0.0,0,Clouds,broken clouds
2024-05-12 09:00:00,20.69,20.59,1013,68,3.6,81,0.0,0,0.0,0,Clouds,broken clouds
2024-05-12 10:00:00,22.65,22.54,1013,60,4.12,86,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-12 11:00:00,24.12,24.0,1013,54,4.63,89,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-12 12:00:00,25.25,25.08,1012,48,4.63,88,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-12 13:00:00,25.52,25.38,1012,48,5.66,17,0.0,0,0.0,0,Clouds,few clouds
2024-05-12 14:00:00,25.53,25.37,1011,47,7.2,28,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-12 15:00:00,25.27,25.03,1010,45,6.69,51,0.0,0,0.0,0,Clouds,broken clouds
2024-05-12 16:00:00,24.49,24.17,1010,45,7.72,63,0.0,0,0.0,0,Clouds,broken clouds
2024-05-12 17:00:00,23.74,23.42,1010,48,7.2,71,0.0,0,0.0,0,Clouds,broken clouds
2024-05-12 18:00:00,22.99,22.7,1010,52,5.14,76,0.0,0,0.0,0,Clouds,broken clouds
2024-05-12 19:00:00,21.67,21.41,1009,58,4.63,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-12 20:00:00,19.61,19.27,1011,63,4.12,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-12 21:00:00,18.34,17.9,1010,64,2.57,89,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-12 22:00:00,17.47,17.07,1010,69,2.24,92,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-12 23:00:00,16.86,16.51,1009,73,3.6,88,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 00:00:00,15.58,15.26,1010,79,2.06,81,0.0,0,0.0,0,Clouds,broken clouds
2024-05-13 01:00:00,14.74,14.38,1008,81,2.57,81,0.0,0,0.0,0,Clouds,broken clouds
2024-05-13 02:00:00,13.53,13.16,1010,85,2.68,51,0.0,0,0.0,0,Clouds,broken clouds
2024-05-13 03:00:00,12.92,12.54,1009,87,4.63,52,0.0,0,0.0,0,Clouds,broken clouds
2024-05-13 04:00:00,12.65,12.22,1008,86,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-13 05:00:00,12.48,12.03,1008,86,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-13 06:00:00,12.66,12.17,1008,84,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-13 07:00:00,13.53,13.05,1008,81,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 08:00:00,14.2,13.76,1008,80,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 09:00:00,15.08,14.71,1009,79,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 10:00:00,15.99,15.71,1007,79,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 11:00:00,16.46,16.22,1009,79,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 12:00:00,16.8,16.6,1008,79,3.13,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 13:00:00,17.36,17.14,1006,76,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 14:00:00,17.44,17.15,1006,73,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-13 15:00:00,17.63,17.28,1005,70,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-13 16:00:00,17.8,17.46,1005,70,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 17:00:00,17.52,17.16,1004,70,4.47,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-13 18:00:00,17.4,17.05,1004,71,4.92,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-13 19:00:00,17.22,16.9,1003,73,5.14,85,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 20:00:00,16.87,16.57,1003,75,4.12,92,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 21:00:00,16.55,16.25,1003,76,2.57,95,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 22:00:00,16.25,15.97,1003,78,3.6,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-13 23:00:00,16.13,15.86,1002,79,3.6,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-14 00:00:00,15.69,15.43,1001,81,4.63,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-14 01:00:00,15.34,15.1,1000,83,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-14 02:00:00,15.06,14.84,1000,85,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-14 03:00:00,14.9,14.72,999,87,2.57,75,0.49,0,0.0,0,Rain,light rain
2024-05-14 04:00:00,14.61,14.48,999,90,2.06,75,2.32,0,0.0,0,Rain,moderate rain
2024-05-14 05:00:00,14.37,14.24,999,91,2.57,20,1.37,0,0.0,0,Rain,moderate rain
2024-05-14 06:00:00,14.28,14.17,999,92,2.57,75,0.46,0,0.0,0,Rain,light rain
2024-05-14 07:00:00,14.15,14.02,999,92,3.6,20,0.6,0,0.0,0,Rain,light rain
2024-05-14 08:00:00,14.07,13.93,1000,92,3.09,100,0.41,0,0.0,0,Rain,light rain
2024-05-14 09:00:00,14.27,14.1,1000,90,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-14 10:00:00,14.82,14.6,1000,86,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-14 11:00:00,15.52,15.29,1000,83,3.58,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-14 12:00:00,15.87,15.55,1000,78,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-14 13:00:00,15.99,15.63,1001,76,4.47,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-14 14:00:00,16.44,16.07,1001,74,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-14 15:00:00,16.63,16.25,1001,73,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-14 16:00:00,16.42,16.05,1001,74,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-14 17:00:00,16.59,16.24,1001,74,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-14 18:00:00,16.44,16.1,1002,75,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-14 19:00:00,15.64,15.32,1001,79,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-14 20:00:00,14.98,14.7,1002,83,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-14 21:00:00,14.51,14.24,1002,85,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-14 22:00:00,14.27,14.05,1002,88,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-14 23:00:00,13.96,13.76,1002,90,3.6,20,0.31,0,0.0,0,Rain,light rain
2024-05-15 00:00:00,13.81,13.62,1002,91,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-15 01:00:00,13.73,13.53,1002,91,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-15 02:00:00,13.71,13.51,1002,91,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-15 03:00:00,13.63,13.42,1002,91,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-15 04:00:00,13.48,13.26,1002,91,2.68,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-15 05:00:00,13.16,12.91,1003,91,2.57,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-15 06:00:00,13.38,13.12,1003,90,2.68,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-15 07:00:00,14.14,13.91,1003,88,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-15 08:00:00,15.33,15.09,1004,83,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-15 09:00:00,16.62,16.35,1004,77,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-15 10:00:00,17.54,17.18,1004,70,4.02,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-15 11:00:00,18.39,17.98,1004,65,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-15 12:00:00,19.27,18.82,1004,60,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-15 13:00:00,19.72,19.24,1003,57,4.63,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-15 14:00:00,19.95,19.44,1003,55,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-15 15:00:00,20.36,19.84,1004,53,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-15 16:00:00,20.35,19.77,1004,51,4.63,24,0.0,0,0.0,0,Clouds,few clouds
2024-05-15 17:00:00,19.78,19.15,1004,51,3.6,27,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-15 17:00:00,19.78,19.15,1004,51,3.6,27,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-15 18:00:00,18.94,18.2,1003,50,4.12,69,0.0,0,0.0,0,Clouds,broken clouds
2024-05-15 19:00:00,18.02,17.24,1004,52,3.09,17,0.0,0,0.0,0,Clouds,few clouds
2024-05-15 20:00:00,16.17,15.62,1005,68,5.14,15,0.0,0,0.0,0,Clouds,few clouds
2024-05-15 21:00:00,14.68,14.27,1005,79,3.6,12,0.0,0,0.0,0,Clouds,few clouds
2024-05-15 22:00:00,13.58,13.19,1005,84,3.09,27,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-15 23:00:00,12.9,12.49,1005,86,3.09,41,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-16 00:00:00,12.36,11.95,1005,88,1.54,40,0.0,0,0.0,0,Haze,haze
2024-05-16 01:00:00,11.75,11.3,1005,89,1.54,20,0.0,0,0.0,0,Haze,haze
2024-05-16 02:00:00,11.35,10.92,1005,91,1.54,100,0.0,0,0.0,0,Haze,haze
2024-05-16 03:00:00,11.17,10.74,1004,92,2.06,75,0.0,0,0.0,0,Haze,haze
2024-05-16 04:00:00,11.16,10.73,1004,92,1.54,100,0.0,0,0.0,0,Fog,fog
2024-05-16 05:00:00,11.25,10.86,1004,93,1.54,100,0.0,0,0.0,0,Fog,fog
2024-05-16 06:00:00,11.63,11.28,1004,93,1.03,100,0.0,0,0.0,0,Mist,mist
2024-05-16 07:00:00,12.36,12.08,1004,93,0.51,75,0.17,0,0.0,0,Drizzle,light intensity drizzle rain
2024-05-16 08:00:00,13.27,13.05,1005,92,0.89,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-16 09:00:00,14.14,13.99,1004,91,1.03,75,0.0,0,0.0,0,Drizzle,light intensity drizzle
2024-05-16 10:00:00,14.71,14.53,1004,88,1.03,75,0.55,0,0.0,0,Rain,light rain
2024-05-16 11:00:00,15.36,15.2,1004,86,1.03,40,0.21,0,0.0,0,Rain,light rain
2024-05-16 12:00:00,16.04,15.84,1004,82,0.51,100,0.41,0,0.0,0,Rain,light rain
2024-05-16 13:00:00,16.15,15.91,1005,80,1.03,100,35.33,0,0.0,0,Rain,very heavy rain
2024-05-16 14:00:00,16.24,15.96,1003,78,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-16 15:00:00,16.89,16.57,1004,74,3.6,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-16 16:00:00,16.87,16.54,1003,74,2.57,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-16 17:00:00,16.68,16.31,1004,73,2.57,91,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-16 18:00:00,16.4,16.08,1004,76,2.06,81,0.15,0,0.0,0,Rain,light rain
2024-05-16 19:00:00,15.67,15.36,1004,79,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-16 20:00:00,14.77,14.52,1005,85,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-16 21:00:00,14.53,14.31,1005,87,2.57,82,0.0,0,0.0,0,Clouds,broken clouds
2024-05-16 22:00:00,14.09,13.85,1005,88,2.06,86,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-16 23:00:00,13.64,13.38,1007,89,2.57,85,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 00:00:00,13.23,12.91,1006,88,1.79,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 01:00:00,12.42,12.02,1006,88,2.06,65,0.0,0,0.0,0,Clouds,broken clouds
2024-05-17 02:00:00,11.59,11.15,1006,90,2.06,78,0.0,0,0.0,0,Clouds,broken clouds
2024-05-17 03:00:00,10.74,10.25,1008,91,1.54,85,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 04:00:00,10.21,9.69,1008,92,1.54,89,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 05:00:00,9.93,9.93,1009,91,1.03,91,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 06:00:00,11.35,10.94,1008,92,0.51,92,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 07:00:00,12.52,12.18,1009,90,0.51,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 08:00:00,15.6,15.3,1008,80,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 09:00:00,17.82,17.46,1008,69,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 10:00:00,18.95,18.49,1009,61,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 11:00:00,20.17,19.73,1009,57,1.79,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-17 12:00:00,20.58,20.13,1009,55,1.54,94,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 13:00:00,20.54,20.03,1009,53,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 14:00:00,20.95,20.46,1009,52,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 15:00:00,21.3,20.79,1009,50,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 16:00:00,20.76,20.28,1009,53,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 17:00:00,20.59,20.09,1010,53,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 18:00:00,19.96,19.5,1010,57,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 19:00:00,18.86,18.39,1011,61,2.57,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-17 20:00:00,17.45,17.05,1012,69,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 21:00:00,16.46,16.09,1011,74,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 22:00:00,15.47,15.14,1011,79,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-17 23:00:00,14.36,14.02,1011,83,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 00:00:00,13.58,13.24,1011,86,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 01:00:00,13.2,12.85,1011,87,1.88,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 02:00:00,12.72,12.37,1010,89,0.45,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 03:00:00,12.77,12.43,1011,89,1.34,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 04:00:00,12.39,12.03,1011,90,1.03,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 05:00:00,12.63,12.32,1011,91,1.54,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 06:00:00,12.99,12.72,1012,91,2.57,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-18 07:00:00,13.58,13.29,1013,88,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-18 08:00:00,14.06,13.79,1013,87,2.57,75,1.11,0,0.0,0,Rain,moderate rain
2024-05-18 09:00:00,14.52,14.3,1013,87,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 10:00:00,15.04,14.79,1013,84,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 11:00:00,15.61,15.34,1013,81,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 12:00:00,16.38,16.11,1013,78,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 13:00:00,17.0,16.79,1013,78,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 14:00:00,18.02,17.81,1013,74,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-18 15:00:00,18.96,18.77,1012,71,1.79,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-18 16:00:00,19.61,19.4,1012,68,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-18 17:00:00,19.75,19.56,1012,68,3.13,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-18 18:00:00,19.2,19.0,1012,70,2.57,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-18 19:00:00,18.2,18.03,1012,75,2.57,64,0.0,0,0.0,0,Clouds,broken clouds
2024-05-18 20:00:00,17.23,17.07,1012,79,1.54,47,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-18 21:00:00,16.46,16.22,1013,79,3.6,46,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-18 22:00:00,15.43,14.83,1013,69,2.57,46,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-18 23:00:00,14.25,13.45,1013,66,3.09,55,0.0,0,0.0,0,Clouds,broken clouds
2024-05-19 00:00:00,12.78,11.99,1013,72,1.54,31,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-19 01:00:00,11.55,10.77,1013,77,1.03,12,0.0,0,0.0,0,Clouds,few clouds
2024-05-19 02:00:00,10.46,9.78,1013,85,1.54,12,0.0,0,0.0,0,Clouds,few clouds
2024-05-19 03:00:00,10.69,10.09,1012,87,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-19 04:00:00,11.02,10.48,1012,88,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-19 05:00:00,11.35,10.84,1013,88,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-19 06:00:00,11.95,11.45,1013,86,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-19 07:00:00,12.85,12.33,1014,82,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-19 08:00:00,14.37,13.93,1014,79,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-19 09:00:00,16.18,15.79,1014,74,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-19 10:00:00,17.92,17.57,1014,69,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-19 11:00:00,19.53,19.24,1014,65,3.6,6,0.0,0,0.0,0,Clear,clear sky
2024-05-19 12:00:00,20.78,20.48,1014,60,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-19 13:00:00,21.76,21.38,1014,53,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-19 14:00:00,22.66,22.23,1013,48,4.63,1,0.0,0,0.0,0,Clear,clear sky
2024-05-19 15:00:00,22.44,22.02,1013,49,4.12,3,0.0,0,0.0,0,Clear,clear sky
2024-05-19 16:00:00,22.2,21.81,1012,51,4.63,3,0.0,0,0.0,0,Clear,clear sky
2024-05-19 17:00:00,21.66,21.19,1012,50,5.14,5,0.0,0,0.0,0,Clear,clear sky
2024-05-19 18:00:00,20.63,20.13,1011,53,4.63,3,0.0,0,0.0,0,Clear,clear sky
2024-05-19 19:00:00,19.69,19.23,1014,58,4.63,0,0.0,0,0.0,0,Clear,clear sky
2024-05-19 20:00:00,17.8,17.36,1014,66,4.12,0,0.0,0,0.0,0,Clear,clear sky
2024-05-19 21:00:00,16.1,15.78,1014,77,4.12,0,0.0,0,0.0,0,Clear,clear sky
2024-05-19 22:00:00,14.58,14.23,1015,82,3.6,0,0.0,0,0.0,0,Clear,clear sky
2024-05-19 23:00:00,13.51,13.08,1015,83,2.06,0,0.0,0,0.0,0,Clear,clear sky
2024-05-20 00:00:00,12.51,12.01,1015,84,2.06,0,0.0,0,0.0,0,Clear,clear sky
2024-05-20 01:00:00,11.69,11.13,1015,85,2.06,0,0.0,0,0.0,0,Clear,clear sky
2024-05-20 02:00:00,10.81,10.19,1014,86,2.06,0,0.0,0,0.0,0,Clear,clear sky
2024-05-20 03:00:00,10.01,9.39,1014,89,2.06,0,0.0,0,0.0,0,Clear,clear sky
2024-05-20 04:00:00,9.58,8.28,1014,90,2.57,0,0.0,0,0.0,0,Clear,clear sky
2024-05-20 05:00:00,9.58,9.13,1014,90,1.54,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-20 06:00:00,10.31,9.69,1014,88,1.54,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-20 07:00:00,11.51,10.94,1014,85,2.57,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-20 08:00:00,13.46,12.87,1015,77,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-20 09:00:00,15.05,14.44,1014,70,3.09,0,0.0,0,0.0,0,Clear,clear sky
2024-05-20 10:00:00,16.8,16.21,1014,64,2.57,0,0.0,0,0.0,0,Clear,clear sky
2024-05-20 11:00:00,18.1,17.53,1014,60,4.12,0,0.0,0,0.0,0,Clear,clear sky
2024-05-20 12:00:00,18.98,18.4,1013,56,3.6,0,0.0,0,0.0,0,Clear,clear sky
2024-05-20 13:00:00,19.78,19.15,1013,51,3.6,0,0.0,0,0.0,0,Clear,clear sky
2024-05-20 14:00:00,20.46,19.87,1013,50,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-20 15:00:00,20.52,19.99,1012,52,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-20 16:00:00,20.93,20.44,1012,52,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-20 17:00:00,20.22,19.73,1011,55,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-20 17:00:00,20.22,19.73,1011,55,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-20 18:00:00,19.54,19.19,1012,63,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-20 19:00:00,18.14,17.81,1011,69,4.63,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-20 20:00:00,16.26,15.98,1012,78,5.66,46,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-20 21:00:00,14.69,14.36,1011,82,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-20 22:00:00,13.91,13.58,1011,85,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-20 23:00:00,13.24,12.81,1011,84,2.68,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-21 00:00:00,12.78,12.28,1011,83,3.09,35,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-21 01:00:00,12.02,11.47,1011,84,1.54,27,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-21 02:00:00,11.6,11.06,1010,86,2.57,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-21 03:00:00,11.64,11.13,1010,87,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-21 04:00:00,11.56,11.07,1009,88,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-21 05:00:00,11.65,11.17,1009,88,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-21 06:00:00,11.79,11.35,1009,89,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-21 07:00:00,12.09,11.68,1009,89,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-21 08:00:00,12.26,11.87,1009,89,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-21 09:00:00,12.68,12.33,1009,89,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-21 10:00:00,13.0,12.68,1009,89,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-21 11:00:00,13.68,13.38,1009,87,2.06,100,1.0,0,0.0,0,Rain,light rain
2024-05-21 12:00:00,14.02,13.8,1009,89,1.54,75,0.58,0,0.0,0,Rain,light rain
2024-05-21 13:00:00,14.44,14.26,1008,89,1.54,75,1.0,0,0.0,0,Rain,light rain
2024-05-21 14:00:00,14.58,14.44,1008,90,2.06,75,0.36,0,0.0,0,Rain,light rain
2024-05-21 15:00:00,14.55,14.41,1008,90,2.57,100,1.15,0,0.0,0,Rain,moderate rain
